pgsMethod	NA	gap_gm_R2	gap_gm_estimate	gap_gm_statistic	gap_gm_df	gap_gm_p.value	NA.1	gap_wm_R2	gap_wm_estimate	gap_wm_statistic	gap_wm_df	gap_wm_p.value	NA.2	gap_gwm_R2	gap_gwm_estimate	gap_gwm_statistic	gap_gwm_df	gap_gwm_p.value
C+T(5e-08)		0.00792127240825357	0.0890015303702895	12.7604198859473	20393	3.7832089158493e-37		0.0119605539597025	0.109364317579833	15.711912983461	20393	2.64581050467627e-55		0.0109907425698634	0.10483674246114	15.0540688903002	20393	6.09849590890169e-51

sbayesrc_ld32k		0.0431168042603164	0.207645862613047	9.42164922944512	1970	1.19843696946333e-20		0.0773304076592151	0.278083454486625	12.8494683447237	1970	2.39002588652918e-36		0.0641301141537667	0.253239242918168	11.6186690988455	1970	3.12755584996421e-30
sbayesrc		0.0437040972307204	0.209055249230246	9.4885104974664	1970	6.50293234275312e-21		0.0790547315796419	0.281166732704354	13.0040950986456	1970	3.74518040886264e-37		0.0696381201222838	0.263890356251008	12.1431309586648	1970	8.96320172176938e-33
sbayesr		0.0349174233830475	0.186862043719551	8.44251750909883	1970	5.93268561548468e-17		0.0657818241725913	0.256479675944491	11.7777386524197	1970	5.4214242254496e-31		0.0528644878221314	0.229922786652675	10.4859810199796	1970	4.52010507534794e-25
C+T(1)		0.0173076710436851	0.131558622080368	5.89038452150245	1970	4.51984079897753e-09		0.0209122880167463	0.144610815697673	6.48668918573481	1970	1.1065370259698e-10		0.021742851262691	0.14745457355637	6.61705653873482	1970	4.70792368336454e-11
C+T(0.5)		0.0173863793011228	0.131857420349114	5.90399931067509	1970	4.1679682606178e-09		0.0217885383721446	0.147609411529701	6.62415961136758	1970	4.49173247021203e-11		0.0224508134155294	0.149835955015909	6.72635592107172	1970	2.27229516183012e-11
C+T(0.2)		0.0170886587014137	0.130723596574657	5.85234510535932	1970	5.66335235962181e-09		0.0187775371323385	0.13703115387509	6.14000446408192	1970	9.95339633618616e-10		0.0204708368711276	0.14307633232344	6.41641176586644	1970	1.74272608818667e-10
C+T(0.1)		0.0172224066529342	0.131234167246697	5.87560253706276	1970	4.93463788466215e-09		0.0183786700077693	0.135567953468986	6.07320805965349	1970	1.50060028060401e-09		0.0202183624007299	0.142191288061997	6.37589936176981	1970	2.25969609515571e-10
C+T(0.05)		0.020525963299626	0.143268849718374	6.42522621875667	1970	1.64662827983902e-10		0.0202931395594347	0.142453991026698	6.38792280882892	1970	2.09235240444497e-10		0.0188150245935175	0.137167870120949	6.14624776772014	1970	9.57668924138616e-10
C+T(0.01)		0.0140100040228238	0.118363862824867	5.29073475001742	1970	1.35375460089208e-07		0.0310442378013978	0.176193750744451	7.94459273803866	1970	3.24661323541623e-15		0.0310137607708826	0.176107242244272	7.9405671834031	1970	3.35036654262118e-15
C+T(0.001)		0.0162624372948344	0.127524261592978	5.70671656810817	1970	1.32646464876082e-08		0.0355092410596973	0.188438958444631	8.51637492817062	1970	3.21582307661921e-17		0.0258737865959807	0.160853307693627	7.23361672577518	1970	6.70339110380142e-13
C+T(0.0001)		0.0169365231677816	0.130140397908496	5.82578513007329	1970	6.62400454605199e-09		0.0335426511183428	0.183146529091716	8.26876137988414	1970	2.45853528062927e-16		0.0226024102125302	0.150340979817647	6.74955060076056	1970	1.94409884044358e-11
C+T(1e-06)		0.0117657280574402	0.108469940801313	4.84297871869173	1970	1.37880690789457e-06		0.0195226169186647	0.139723358529148	6.26301337606074	1970	4.623458478099e-10		0.0199544588765581	0.141260252288314	6.33329856521354	1970	2.96470095212069e-10
C+T(5e-08)		0.0146623593275549	0.121088229516972	5.41430236520697	1970	6.90454465069512e-08		0.0183736440184161	0.135549415411562	6.07236204148777	1970	1.50838350874371e-09		0.020707520922671	0.14390108033879	6.4541782863144	1970	1.36604818745773e-10

sbayesrc_ld32k		0.0652480046546808	0.255436889768649	11.7265033018223	1970	9.55483782476599e-31		0.0958183371037104	0.309545371639943	14.4487268290865	1970	4.71773262200587e-45		0.0880432687499163	0.296720859984458	13.7909465570935	1970	2.26293212587903e-41
sbayesrc		0.0672792814539916	0.259382500284795	11.9205961050727	1970	1.10422950799699e-31		0.101616869161552	0.318774009545245	14.927436206844	1970	8.10789051121625e-48		0.0887479997970334	0.297906025110325	13.8513834676036	1970	1.05258484318722e-41
sbayesr		0.0522605224827331	0.228605604661682	10.4225863311935	1970	8.51717596539677e-25		0.0862787797396384	0.293732496907711	13.6388657517362	1970	1.53427574391172e-40		0.0738365841162342	0.271728879797923	12.5321360352822	1970	1.01182143727302e-34
C+T(1)		0.0322584127496471	0.179606271465245	8.1035423849002	1970	9.26767944557339e-16		0.0261825909913459	0.161810355018911	7.27780905070843	1970	4.87730225659074e-13		0.0385932676022177	0.1964516927955	8.89273414581846	1970	1.31711784677392e-18
C+T(0.5)		0.0321112090158572	0.179196007254228	8.08441709272588	1970	1.07894659583388e-15		0.0273437552203749	0.165359472726466	7.44187724804089	1970	1.4746963113076e-13		0.0384121636869177	0.195990213242697	8.87100896190634	1970	1.5892626619596e-18
C+T(0.2)		0.032932133462826	0.181472128611603	8.19057836774077	1970	4.62059432234221e-16		0.0291868420728189	0.170841570095861	7.69588979915704	1970	2.20616331018939e-14		0.0366213653576122	0.191367095807018	8.65370076821588	1970	1.0167819210293e-17
C+T(0.1)		0.0317227542553769	0.178108827000171	8.03375703919732	1970	1.61144866114079e-15		0.0265959993984894	0.163082799210982	7.33659772653015	1970	3.18607892612875e-13		0.038636303826701	0.196561196136727	8.89789016263106	1970	1.25961875982908e-18
C+T(0.05)		0.0329608683849816	0.181551283071703	8.19427267278074	1970	4.48541756386788e-16		0.0276709231081405	0.166345793779526	7.48752525459413	1970	1.05267160917609e-13		0.0359276506755166	0.18954590651216	8.56826143643716	1970	2.08544581712999e-17
C+T(0.01)		0.0259436855163243	0.161070436506282	7.2436409573974	1970	6.2378230794907e-13		0.0366063571510491	0.191327878656115	8.65185995992301	1970	1.03271081193404e-17		0.0352497184793588	0.187749083830944	8.48405514163119	1970	4.20661385454168e-17
C+T(0.001)		0.0203611159698351	0.142692382311864	6.39883474604546	1970	1.95100695129083e-10		0.0433083988422462	0.208106700618327	9.4435046017842	1970	9.81774660580522e-21		0.0418927555708035	0.204677198463345	9.2810158637479	1970	4.28149905316389e-20
C+T(0.0001)		0.020817269320786	0.144281909194417	6.47162167351128	1970	1.22018290132537e-10		0.0515999215040599	0.227156161052391	10.3528957999261	1970	1.70246105217639e-24		0.0376287957395631	0.193981431429823	8.77651224267752	1970	3.58023337087752e-18
C+T(1e-06)		0.0226857043003384	0.150617742315898	6.76226398609145	1970	1.78441098723663e-11		0.0362627356183814	0.190427770081943	8.60962169229543	1970	1.4740961113417e-17		0.0311077621948418	0.176373927196856	7.95297761262571	1970	3.04056367098481e-15
C+T(5e-08)		0.0187290374195758	0.136854073448969	6.13191841550704	1970	1.04628410300368e-09		0.0258505552833556	0.160781078747954	7.23028235589044	1970	6.86569237668475e-13		0.0275398303521817	0.165951289094667	7.46926438568894	1970	1.20492526154884e-13

sbayesrc_ld32k		0.00143587428845845	0.0378929319063391	0.68150883570925	323	0.496037914724657		0.019580259717732	0.139929481231555	2.5398289065848	323	0.0115589286168879		0.011132211921532	0.105509297796602	1.90687787043766	323	0.0574234318381841
sbayesrc		0.00449258320292938	0.0670267349863424	1.2073330120304	323	0.228187282351442		0.0299523665948939	0.173067520334966	3.15805945668985	323	0.00173819731749796		0.0156374437365259	0.125049765039867	2.26520023765606	323	0.0241623872128441
sbayesr		0.00215027991069066	0.0463711107338466	0.834288370838041	323	0.404735089157524		0.0194697032032582	0.139533878335185	2.53250562205325	323	0.0117982799774021		0.0124183275379613	0.111437549945974	2.0153306296215	323	0.0446980221068568
C+T(1)		0.0109315851533036	0.104554221116622	1.88942503559348	323	0.0597303371718227		0.0210260483761092	0.145003615044968	2.63387113398644	323	0.00884811312523551		0.0211637382195946	0.145477621026722	2.64266691014804	323	0.00862636181646882
C+T(0.5)		0.00913047587824482	0.0955535236307109	1.72520112356456	323	0.0854477341234018		0.0224716543414717	0.149905484694429	2.72492218243822	323	0.00678203388107102		0.02166000037274	0.147173368422211	2.67414890201819	323	0.00787298787187331
C+T(0.2)		0.00979308797811398	0.0989600322257121	1.78730270412891	323	0.0748260959876512		0.0360165770121176	0.189780338844986	3.47390306671733	323	0.000582917883230903		0.0261500791451021	0.161709861001431	2.94504373312953	323	0.00346345490175243
C+T(0.1)		0.0137535007714323	0.117275320385119	2.12234094104103	323	0.0345697379955299		0.0278163274871012	0.166782275698292	3.04002387968665	323	0.00255897590730049		0.0228782090161879	0.151255442930785	2.75003311522469	323	0.00629462546929231
C+T(0.05)		0.00557316484871961	0.0746536325219316	1.34544450114312	323	0.179425480711419		0.0174338741222797	0.132037396680939	2.39396237391766	323	0.0172374816510691		0.0109578418802687	0.104679710929428	1.89171790266887	323	0.0594229289893804
C+T(0.01)		0.00157407113544504	0.0396745653466429	0.713601103936747	323	0.475989164286027		0.00197058238329817	0.0443912421914298	0.798595553640218	323	0.425111758068424		0.00761587170058532	0.0872689618397361	1.57442205864867	323	0.116368850025285
C+T(0.001)		7.97326786892365e-07	0.000892931568986317	0.0160479518165774	323	0.987206044553937		0.00585267199008324	0.0765027580554011	1.3789641602693	323	0.168859944964832		0.00532373427606562	0.0729639244837175	1.3148268637271	323	0.189500845766498
C+T(0.0001)		8.59239589405072e-06	0.0029312788837043	0.0526817589003688	323	0.958018039528642		0.00625174505061021	0.0790679774030562	1.42548844452678	323	0.154981693663174		0.00655526467655156	0.0809645890284855	1.45990474671863	323	0.145288161827474
C+T(1e-06)		0.000940233006104175	0.0306632191086353	0.551344786871758	323	0.581778534761272		0.00311668660964348	0.0558272926949129	1.00490652338762	323	0.315694080091594		0.000341959578441159	0.0184921491028263	0.332401454868942	323	0.739801754975629
C+T(5e-08)		5.8068594490066e-05	-0.0076202752240366	-0.136957092650064	323	0.891150037995365		0.000433232885008459	0.0208142471641051	0.374158886357279	323	0.708531608178422		0.00152300867062212	0.039025743690827	0.701913213874907	323	0.483238749064052

sbayesrc_ld32k		0.0273230699987792	0.165296914668058	4.18670860000865	624	3.23748377264053e-05		0.038450868351536	0.196088929701643	4.99527763255881	624	7.6371745372964e-07		0.034254622071203	0.18508004233629	4.7045768356593	624	3.13486705874396e-06
sbayesrc		0.0288152330279861	0.169750502290821	4.30281260222685	624	1.95742713837748e-05		0.0363419283389921	0.190635590431042	4.85103934413146	624	1.55297606077927e-06		0.0355958426985349	0.188668605492633	4.79912870721702	624	1.99618752789889e-06
sbayesr		0.0241146962510915	0.155289073186401	3.92675498623519	624	9.56948302143348e-05		0.0194481182232386	0.139456510150077	3.51799970773584	624	0.000466410002708391		0.0156192093172247	0.124976835122453	3.14659068192477	624	0.00173052280585396
C+T(1)		0.0153102828109633	0.123734727586734	3.11482893213101	624	0.00192490215471436		0.0056222535289077	0.0749816879571785	1.87832963015683	624	0.0608021174965607		0.00952629385304264	0.0976027348645654	2.44981227457991	624	0.0145667837364162
C+T(0.5)		0.0148926392320672	0.122035401552448	3.07139976907914	624	0.00222328173763747		0.00656581038233207	0.0810296882773966	2.03079886405349	624	0.0426988681902072		0.0102782866989474	0.101381885457647	2.54563485948102	624	0.011147317669013
C+T(0.2)		0.0189851074885407	0.13778645611431	3.4750497369284	624	0.000546168327115099		0.0063205122484849	0.0795016493444312	1.99225658529201	624	0.0467781807971774		0.00893637591120919	0.0945324066720466	2.37204127299438	624	0.0179924832584376
C+T(0.1)		0.0207516329557668	0.144054270869582	3.6364029838403	624	0.000299294964917126		0.00529353249700668	0.0727566663406638	1.8222905195738	624	0.0688894005915402		0.0123727615048823	0.111232915564065	2.79594797480941	624	0.00533406762202619
C+T(0.05)		0.0160981230747362	0.126878379067263	3.19524395585087	624	0.00146759627587606		0.00504185022473387	0.0710059872456814	1.77821741045093	624	0.0758550073478753		0.0115455255422839	0.107450107223231	2.69973298178491	624	0.00712762629873096
C+T(0.01)		0.0197288678106147	0.140459488147347	3.54380869688435	624	0.00042386698697506		0.00424031048514898	0.0651176664596405	1.630098520209	624	0.103585311178108		0.0122140729397775	0.110517297016248	2.77773705398053	624	0.00563842830474435
C+T(0.001)		0.00244932588743172	0.0494906646493227	1.23779321553998	624	0.216258271740358		0.00534870683518903	0.073134853764734	1.83181354660965	624	0.0674557115740932		0.00634778317281059	0.07967297642746	1.99657732161985	624	0.0463050949097258
C+T(0.0001)		0.00133611255251078	0.0365528733824139	0.913701092213168	624	0.36122683008403		0.0269830117130296	0.164265065406585	4.15984639536532	624	3.63108813221233e-05		0.0103780548740581	0.101872738620585	2.55808880754881	624	0.0107599717727089
C+T(1e-06)		0.00187139718903671	0.0432596485080116	1.08163823469973	624	0.279831132503122		0.0109651040400437	0.104714392707229	2.63022478400972	624	0.00874337888850372		0.004778654595799	0.069127813474744	1.73095299311813	624	0.0839544708144105
C+T(5e-08)		0.00102781029078879	0.0320594805133956	0.801257442725847	624	0.423287612951906		0.00803760012988575	0.0896526638192405	2.24857763982853	624	0.0248875075294633		0.00199072275991183	0.0446175162902624	1.11565623404927	624	0.264998765276336

sbayesrc_ld32k		0.040884970449519	0.20220032257521	3.43626287728804	277	0.000680274824929485		0.0723330161848952	0.26894798044398	4.64742213306144	277	5.2043523811383e-06		0.0647527890680837	0.254465693302818	4.37931226350235	277	1.68985018541595e-05
sbayesrc		0.0371477829691945	0.192737601337141	3.26908728882192	277	0.00121520755190423		0.091002173509173	0.30166566511483	5.26604231751297	277	2.80139037441442e-07		0.0711412778645697	0.266723223331921	4.60602068185543	277	6.26468427642342e-06
sbayesr		0.0317165716548118	0.178091469910301	3.01218577601006	277	0.00283337950503703		0.0564944555997956	0.237685623460477	4.07258887177784	277	6.07385622765574e-05		0.0518381939419654	0.227680025346901	3.89155871251711	277	0.000124830966704572
C+T(1)		0.0107223391938737	0.103548728596124	1.73270869304244	277	0.0842604564506963		0.0323188692218125	0.179774495470888	3.04159809005722	277	0.00257880919401838		0.0307047740246121	0.175227777548573	2.96220288385072	277	0.00331945529077223
C+T(0.5)		0.0113212558119735	0.10640139008478	1.78098223614841	277	0.0760111276804065		0.0328928302329365	0.181363806292591	3.06939799302525	277	0.00235769445931542		0.0335801166297763	0.183248783433278	3.10240188992297	277	0.00211790082248386
C+T(0.2)		0.0157013604597316	0.125305069569158	2.10205988356376	277	0.0364508343864773		0.0473605319533912	0.217624750323558	3.71093959513254	277	0.000249546049069682		0.0318991842783569	0.178603427398124	3.02112976879146	277	0.00275362613618062
C+T(0.1)		0.0164408329470836	0.128221811510693	2.1517982380533	277	0.0322775775192469		0.0374085544871148	0.193412911893479	3.28098578694099	277	0.00116693681364728		0.0414385935234216	0.203564715811512	3.4604487214381	277	0.00062431919395686
C+T(0.05)		0.0240491484157049	0.15507787855044	2.61261708240942	277	0.00947573486223365		0.0235781317447715	0.15355172335331	2.58628172367062	277	0.01021234987393		0.0381853776125329	0.195410791955135	3.31621547584743	277	0.00103426022671088
C+T(0.01)		0.0233094654608846	0.152674377224486	2.57115081865937	277	0.0106583790917462		0.0138297939377744	0.11760014429317	1.97093272428661	277	0.0497269861918033		0.028907935602399	0.170023338405053	2.87156215642468	277	0.00439998651933658
C+T(0.001)		0.00198092529774456	0.0445075869683424	0.741488658687558	277	0.459025382968512		0.00819951295238422	0.0905511620708659	1.51328857772417	277	0.131346479548484		0.0106828700353371	0.103357970352253	1.72948218391672	277	0.0848368461839939
C+T(0.0001)		0.0044842463914914	0.0669645159132163	1.11701897271518	277	0.264954151256363		0.00344232300325029	0.0586713132906558	0.97817030499317	277	0.328843609960523		0.0106081471201977	0.102995859723572	1.72335792915683	277	0.0859397124349618
C+T(1e-06)		0.00748158715072263	0.0864961684164254	1.44499873857603	277	0.149588522284198		0.0171507587194426	0.130960905309342	2.19855887364922	277	0.0287362969957824		0.0116013916662571	0.107709756597335	1.80313758656837	277	0.0724532506404799
C+T(5e-08)		0.00161340431735572	0.0401672045001357	0.669055462941578	277	0.50401732374594		0.013063062842517	0.114293756795885	1.91477474625159	277	0.0565511538325041		0.00921738462846262	0.0960072113357253	1.60529388321168	277	0.109568567672085
